Date,Year,month,day,hour,minute,second,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Asc
1932-06-22 12:59:30.600,1932.0,6.0,22.0,12.0,59.0,30.6,1652.0,,MEXICO:  CENTRAL,19.242,-104.383,25.0,7.7,,,,,,,,,3.0,400.0,3.0,,,75.0,2.0,,,100.0,2.0,,3.0,400.0,3.0,,,69.0839106441082,300.9930775586194,80.00182370672546,79.40091533692849,38.33432856391457,118.2917366269295,281.83360850903614,76.90951034706949
1932-08-14 04:39:32.000,1932.0,8.0,14.0,4.0,39.0,32.0,,,MYANMAR; INDIA:  ASSAM,26.0,95.5,120.0,7.0,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,119.38591810981019,272.9840773081093,125.5154449324923,76.49448602582527,74.42025134786168,128.8478592692851,278.17572406733643,191.7869580139182
1932-09-15 13:54:54.000,1932.0,9.0,15.0,13.0,54.0,54.0,1654.0,,"NEW ZEALAND:  GISBORNE, WAIROA",-39.0,177.5,,6.8,,,,,,5.0,1.0,,2.0,,2.0,,,,,,,5.0,1.0,,2.0,,2.0,,,150.7154246232062,338.67087062548586,138.87106109349375,104.95769267654046,95.0195673751953,135.86450484120854,276.57877875827785,67.99047054539616
1932-09-26 19:20:42.000,1932.0,9.0,26.0,19.0,20.0,42.0,1655.0,,GREECE: HIERISSOS-STRANTONION (CHALKIDIKI),40.5,23.9,35.0,6.9,10.0,161.0,3.0,,,669.0,3.0,,4.0,4106.0,4.0,3218.0,4.0,161.0,3.0,,,669.0,3.0,,4.0,4106.0,4.0,3218.0,4.0,161.69562332397066,116.33014459621354,159.58911847318905,116.74618701484862,101.82464683591064,138.23419796147834,276.3651214109895,49.37952811633931
1932-09-29 03:57:00.000,1932.0,9.0,29.0,3.0,57.0,0.0,,,GREECE:  CHALKIDIKI,40.5,23.8,,6.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,164.01275967703418,149.44756735679317,163.82870658772745,119.3019275569757,103.229675645535,138.7230514367877,276.3461247255194,158.81948595190153
1932-12-25 02:04:07.000,1932.0,12.0,25.0,2.0,4.0,7.0,,,CHINA:  GANSU PROVINCE,39.7,96.7,,7.6,10.0,275.0,3.0,,,320.0,3.0,,3.0,1167.0,4.0,,,275.0,3.0,,,320.0,3.0,,3.0,1167.0,4.0,,,251.30074928284156,217.80745816438102,229.4451381802052,222.88520539528665,144.50459859169862,151.16334307236727,281.47908343898075,268.0784321131784
1933-02-23 08:09:12.000,1933.0,2.0,23.0,8.0,9.0,12.0,1659.0,,CHILE,-20.0,-71.0,40.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,312.4817218581619,297.5838698646345,325.03486145495236,298.05705899223005,141.56862733642475,148.3286026331616,288.4959803109866,277.7740505302226
1933-03-02 17:31:00.000,1933.0,3.0,2.0,17.0,31.0,0.0,1661.0,,JAPAN:  SANRIKU,39.209,144.59,15.0,8.4,,,,,,,,,,,3.0,,,3022.0,4.0,,,,,,4.0,6000.0,4.0,,,319.90729479114566,31.372662323156696,337.2104654185046,307.2758322348462,138.68037438386497,147.40321533961287,289.31432359810503,254.4655902586513
1933-03-11 01:54:07.800,1933.0,3.0,11.0,1.0,54.0,7.8,1662.0,,CALIFORNIA:  LONG BEACH,33.62,-117.97,16.0,6.3,9.0,120.0,3.0,,,,,41.0,4.0,,,,,120.0,3.0,,,,,41.0,4.0,,,,,328.2594647412189,135.05764991995818,345.114662767872,317.6791079067087,135.45383612313483,146.31945630275789,290.1960707575497,148.74553562639764
1933-04-23 05:57:35.000,1933.0,4.0,23.0,5.0,57.0,35.0,1663.0,,GREECE:  DODECANESE ISLANDS,36.759,27.299,15.0,6.4,10.0,181.0,3.0,,,600.0,3.0,,3.0,,2.0,,2.0,181.0,3.0,,,600.0,3.0,,3.0,,2.0,,2.0,10.834732391673732,353.6108294868699,343.7458211694302,11.243749312445496,129.79470790373412,141.9483058286468,293.6654541571164,55.02441423917986
1933-05-08 10:33:51.200,1933.0,5.0,8.0,10.0,33.0,51.2,5900.0,,MEXICO:  GUERRERO,17.404,-100.908,30.0,6.7,5.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,25.58025017510545,184.76600429488443,5.027365377496159,29.989199793601305,132.83161654981873,141.5051893492444,294.30400871941276,354.6914109495348
1933-05-21 10:10:00.000,1933.0,5.0,21.0,10.0,10.0,0.0,,,EL SALVADOR:  SAN SALVADOR,12.0,-87.5,90.0,6.9,,,,,,,,,2.0,,,,,,,,,,,,,,,,,38.09786494370892,5.041990812468466,29.32953251531136,45.96734163726554,136.8732709636458,141.68110852856415,294.56257898143696,17.368770520288077
1933-06-24 21:54:48.800,1933.0,6.0,24.0,21.0,54.0,48.8,,,INDONESIA:  S SUMATERA,-5.151,104.528,20.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,71.10055118543362,91.49168192114806,95.47188174130271,88.25148960649058,151.93843558167228,144.41845883279373,293.9353590439376,52.984120923821976
1933-08-25 07:50:30.000,1933.0,8.0,25.0,7.0,50.0,30.0,,,CHINA:  SICHUAN PROVINCE,31.9,103.4,,7.5,10.0,9300.0,4.0,,,,,,4.0,,4.0,,,9300.0,4.0,,,,,,4.0,,4.0,,,129.85447593028906,179.6998102750586,113.84464513081221,162.78808050436302,187.5982014499036,154.87963985042632,289.83633775575214,246.71280776012878
1933-10-02 15:29:21.000,1933.0,10.0,2.0,15.0,29.0,21.0,1665.0,,ECUADOR,-2.0,-81.0,33.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,167.18248836636985,334.12116740438836,182.15877357768215,208.26303540921836,213.37998568115273,163.03868859562024,288.04188191711876,232.51493358714262
1933-11-19 03:11:25.000,1933.0,11.0,19.0,3.0,11.0,25.0,5966.0,,VANUATU ISLANDS: MALEKULA,-16.895,167.776,35.0,6.4,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,214.5471323369941,234.90527171021745,214.21316661564495,261.6156970902665,248.06785261775653,172.79772632473328,288.96074916728196,341.3073004722449
1933-11-28 11:09:00.000,1933.0,11.0,28.0,11.0,9.0,0.0,,,"IRAN:  BAHABAD,ALIABAD,RAHIMABAD,KHAIRABAD",32.1,56.0,27.0,6.3,,4.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,223.98328750250477,3.5663678927861526,206.82196887086894,271.1663793062123,255.16907617279742,174.47819793740194,289.560613046224,7.586721392340131
1934-01-12 13:31:52.000,1934.0,1.0,12.0,13.0,31.0,52.0,,,CHINA:  YUNNAN PROVINCE,23.7,102.7,,6.0,8.0,1.0,1.0,,,14.0,1.0,,2.0,,3.0,,,1.0,1.0,,,14.0,1.0,,2.0,,3.0,,,269.8682591064745,227.4973166231554,265.1564066756031,301.6619663846171,290.3164417169089,180.36811340241462,293.8503178120757,128.03444831251323
1934-01-15 08:43:25.000,1934.0,1.0,15.0,8.0,43.0,25.0,1668.0,,NEPAL; INDIA:  BIHAR,26.773,86.762,35.0,8.0,11.0,10600.0,4.0,,,,,,4.0,,4.0,,4.0,10600.0,4.0,,,,,,4.0,,4.0,,,272.72133108220766,269.8180741077078,269.69872082368386,301.8335873535387,292.5273104209385,180.5744352702325,294.1697712444559,53.22406976715391
1934-01-20 17:56:16.000,1934.0,1.0,20.0,17.0,56.0,16.0,,,CHINA:  NEI MONGOL:  WU-YUAN,41.0,108.8,,6.3,8.0,,1.0,,,,,,2.0,,3.0,,,,1.0,,,,,,2.0,,3.0,,,278.20406696146557,347.40377326127765,278.6243332215135,301.2572150015856,296.78233446425185,180.90771244477148,294.79402938238405,195.3318711787349
1934-02-14 03:59:34.000,1934.0,2.0,14.0,3.0,59.0,34.0,1669.0,,PHILIPPINES:  LUZON,17.5,119.0,22.0,7.9,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,302.9718956629413,304.83423493835056,320.19150557318704,288.8324288850616,316.07924816117435,181.30978902123192,297.7115744752766,39.29421841728547
1934-03-05 11:46:00.000,1934.0,3.0,5.0,11.0,46.0,0.0,,,NEW ZEALAND:  NORTH ISLAND,-40.5,175.5,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,322.4112542926373,190.85206184938934,323.45722887738094,287.27756008910205,331.2598511802421,180.3204361257042,299.98858192229903,244.7310471512514
1934-03-12 15:05:40.000,1934.0,3.0,12.0,15.0,5.0,40.0,,,UTAH,41.7,-112.8,,6.6,8.0,2.0,1.0,,,,,,2.0,,,,1.0,2.0,1.0,,,,,,2.0,,,,1.0,329.54634881176287,291.1292942744434,316.8646195918896,290.11356593528313,336.82728506182707,179.6953344179988,300.79252750389753,0.8650223883860413
1934-07-18 01:36:24.000,1934.0,7.0,18.0,1.0,36.0,24.0,1671.0,,PANAMA-COSTA RICA,8.0,-82.5,60.0,7.7,,,,,,4.0,1.0,0.05,1.0,,,,,,,,,4.0,1.0,0.05,1.0,,2.0,,,92.94092001480317,162.73412134098706,83.14685216835058,61.40355129330531,69.65791956058966,173.47652479029958,305.18421280950577,300.49259965122934
1934-07-18 19:40:24.000,1934.0,7.0,18.0,19.0,40.0,24.0,1673.0,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.907,166.731,35.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,93.65927682506175,172.17085059888203,82.89091923006579,62.29904814450687,70.16485777837732,173.55455094384882,305.14082300039746,99.23717501343046
1934-07-21 06:18:23.300,1934.0,7.0,21.0,6.0,18.0,23.3,1674.0,,SOLOMON ISLANDS; NEW CALEDONIA,-11.139,165.503,35.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,95.99083070947883,204.2321423161902,82.37243736619624,65.20861339512437,71.80668923422844,173.81678517071484,304.99591189161833,269.327824786908
1934-08-11 08:18:21.000,1934.0,8.0,11.0,8.0,18.0,21.0,,,TAIWAN:  YILAN,24.8,121.5,,6.5,,3.0,1.0,,,,,,1.0,6.0,1.0,,,3.0,1.0,,,,,,1.0,6.0,1.0,,,116.16132081260638,126.8591441274306,101.23868216725387,90.53862868782812,85.7731542175991,176.60026118112182,303.54638288299014,260.9772018468568
1934-11-30 02:05:10.000,1934.0,11.0,30.0,2.0,5.0,10.0,3308.0,,MEXICO:  JALISCO,18.5,-105.5,5.0,7.0,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,225.3637889660621,144.6877656517378,208.91182986297596,228.08492113433078,152.3554303890155,198.93580742953725,300.67874366771923,70.3374448423654
1934-12-04 17:24:38.000,1934.0,12.0,4.0,17.0,24.0,38.0,1676.0,,"CHILE:  IQUIQUE, PISAGUA, SAPIGA, NEGRERO",-19.5,-69.5,130.0,6.9,,,,,,,2.0,,2.0,,3.0,,,,,,,,2.0,,2.0,,3.0,,,230.06808122709455,204.03422220773447,215.82337896414765,233.9164437807924,154.7802368830027,199.88697546487703,300.9578315676892,332.8283835598735
1935-01-04 14:41:30.800,1935.0,1.0,4.0,14.0,41.0,30.8,5820.0,,TURKEY,40.62,27.451,7.0,6.4,10.0,5.0,1.0,,,30.0,1.0,,3.0,,4.0,,,5.0,1.0,,,30.0,1.0,,3.0,,4.0,,,261.50460998706546,253.05827071652254,264.19205991747685,272.7334838986432,169.42690276886265,205.6290627764504,303.5292096264328,79.48315326014335
1935-02-25 02:51:00.000,1935.0,2.0,25.0,2.0,51.0,0.0,,,GREECE:  NEAPOLIS-ANOGNIA (CRETE),35.8,25.0,,6.7,8.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,313.75267263735617,208.0224785659543,298.37877799247514,337.05882705219113,182.75705306938852,211.2076950821582,309.45233039924,271.6924632062843
1935-03-05 10:26:39.500,1935.0,3.0,5.0,10.0,26.0,39.5,,,IRAN:  ALBORZ,35.982,52.953,15.0,6.0,7.0,60.0,2.0,,,,,,2.0,,,,,60.0,2.0,,,,,,2.0,,,,,322.1007851497886,326.6861933508827,297.5423879118376,347.332064202147,182.5704412176568,211.4378518348525,310.45588803962113,94.04656369431504
1935-04-11 23:14:48.800,1935.0,4.0,11.0,23.0,14.0,48.8,,,"IRAN:  KEVSUT, ALBORZ, SARI",36.586,53.65,15.0,6.4,9.0,690.0,3.0,,,,,,3.0,,,,,690.0,3.0,,,,,,3.0,,,,,359.30990867025605,102.81328214951422,343.7512555220407,32.98390419014334,172.1551006139217,209.85566904860676,314.6209708030882,294.97792469234844
1935-04-20 22:01:54.000,1935.0,4.0,20.0,22.0,1.0,54.0,,,TAIWAN:  MIALOI,24.3,120.8,,6.0,8.0,3276.0,4.0,,,12053.0,4.0,,4.0,17907.0,4.0,,,3276.0,4.0,,,12053.0,4.0,,4.0,17907.0,4.0,,,8.06290238281441,212.14618372680007,0.7713109141214778,43.641703983709185,168.9392266704427,208.93631654703117,315.45831962873854,16.210693479403453
1935-05-01 10:24:44.500,1935.0,5.0,1.0,10.0,24.0,44.5,,,TURKEY:  KIGI,40.566,43.415,10.0,6.1,,540.0,3.0,,,,,,,,,,,540.0,3.0,,,,,,,,,,,18.297321092048943,358.7196093550544,22.95033102625752,56.019238586797,166.02291120652302,207.69343984413086,316.333638502262,132.70305521740363
1935-05-04 23:02:24.000,1935.0,5.0,4.0,23.0,2.0,24.0,,,TAIWAN:  XINZHU,24.8,120.8,,6.0,,,,,,37.0,1.0,,1.0,28.0,1.0,,,,,,,37.0,1.0,,1.0,28.0,1.0,,,21.71825252821329,48.10331343379768,30.470310654579944,60.131368664607436,165.33569536828801,207.25203055783933,316.5977667720753,48.7600752004962
1935-05-30 21:32:46.000,1935.0,5.0,30.0,21.0,32.0,46.0,1679.0,,PAKISTAN:  QUETTA,29.5,66.8,33.0,7.5,10.0,60000.0,4.0,,,,,25.0,4.0,,4.0,,4.0,60000.0,4.0,,,,,25.0,4.0,,4.0,,,46.70598364872395,28.724114104394825,68.97946255652236,89.57217126022397,165.25598132954556,204.07664317539525,318.0164389985232,348.6383302300947
1935-07-11 18:35:00.000,1935.0,7.0,11.0,18.0,35.0,0.0,,,JAPAN:  HONSHU,35.0,138.0,10.0,6.3,,9.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,86.69495264741954,209.50161618236467,66.44283675950741,131.6082834402894,179.09806400548175,201.60228043958193,318.07208195706346,71.06400402506918
1935-07-16 16:18:58.000,1935.0,7.0,16.0,16.0,18.0,58.0,,,TAIWAN:  XIINZHU,24.6,120.8,30.0,6.5,,2746.0,4.0,,,6004.0,4.0,,4.0,30000.0,4.0,,,2746.0,4.0,,,6004.0,4.0,,4.0,30000.0,4.0,,,91.37112729451069,277.81566148575524,70.94027337045979,135.66130568180236,181.44173359185197,201.64010171689557,317.89566556575596,16.040605480603475
1935-08-07 09:02:12.000,1935.0,8.0,7.0,9.0,2.0,12.0,,,COLOMBIA:  FUNES,1.11,-77.34,10.0,6.1,8.0,8.0,1.0,,,,,,2.0,,,,2.0,8.0,1.0,,,,,,2.0,,,,2.0,112.11019742244979,200.02158243216712,109.16326104400224,148.90011329417987,192.9984315786603,202.65021716169556,316.73756075332193,80.68217463427236
1935-09-11 14:04:00.000,1935.0,9.0,11.0,14.0,4.0,0.0,,,RUSSIA:  KURIL ISLANDS,43.0,146.5,55.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,146.0776088140589,308.0571877813699,169.8988443169754,140.9716106817015,214.86289993745893,206.82680937449922,314.15319449031756,77.91118880128838
1935-09-20 01:46:43.500,1935.0,9.0,20.0,1.0,46.0,43.5,1683.0,,PAPUA NEW GUINEA:  N-CENTRAL,-3.824,141.416,30.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,154.34891033846438,69.92379102418155,180.31938996807415,136.64488715033596,220.5682320410544,208.20579858707325,313.54851882254997,236.7427924402652
1935-10-19 04:48:02.000,1935.0,10.0,19.0,4.0,48.0,2.0,,,MONTANA:  HELENA,46.6,-112.0,,6.2,8.0,2.0,1.0,,,,3.0,19.0,3.0,300.0,3.0,,,2.0,1.0,,,,3.0,19.0,3.0,300.0,3.0,,,183.04367378296524,92.66156258402603,180.90311181909843,141.2200862671157,241.13798309801783,213.71243841774876,312.012063872442,80.36659203093058
1935-10-31 18:37:47.000,1935.0,10.0,31.0,18.0,37.0,47.0,,,MONTANA:  HELENA,46.6,-112.0,,6.0,8.0,2.0,1.0,,,,,6.0,3.0,,,,,2.0,1.0,,,,,6.0,3.0,,,,,195.5834391580626,246.05156355665662,177.21829873078084,150.3238082455441,250.40901285488997,216.35786812181283,311.7223530556587,247.3322266128533
1935-11-01 16:22:09.000,1935.0,11.0,1.0,16.0,22.0,9.0,,,VIETNAM: DIEN BIEN PHU,21.185,103.77,15.0,6.8,9.0,,1.0,,,,,,2.0,,,,3.0,,1.0,,,,,,2.0,,,,3.0,196.4903330967535,257.9222304493394,177.95255613693053,151.0771521912822,251.08480416541212,216.55279884659157,311.71173758410356,102.83856634265223
1935-11-25 10:03:03.000,1935.0,11.0,25.0,10.0,3.0,3.0,1688.0,,INDONESIA:  CELEBES SEA,5.5,94.0,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,220.37851687903722,212.28487309779536,212.04473244895024,173.8457672838631,269.0751913374407,221.78204509523098,311.9418310906713,20.312418335277663
1935-12-15 07:07:00.000,1935.0,12.0,15.0,7.0,7.0,0.0,,,SOLOMON ISLANDS,-9.8,161.0,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,240.54888387662552,121.89931581492374,243.329148198279,195.70468246016918,284.46730473344894,226.2045365181709,312.86768950179595,55.823423857374806
1935-12-18 07:10:36.000,1935.0,12.0,18.0,7.0,10.0,36.0,3580.0,,CHINA:  SICHUAN PROVINCE,28.7,103.6,,6.0,8.0,100.0,2.0,,,,,,2.0,,3.0,,,100.0,2.0,,,,,,2.0,,3.0,,,243.60379203752498,157.76325261903054,248.0776517624429,199.13731384669344,286.80772437594993,226.8640126483461,313.06063276380684,15.392326686400608
1935-12-28 02:35:22.000,1935.0,12.0,28.0,2.0,35.0,22.0,1689.0,,"INDONESIA:  N SUMATERA:  BATU I,PADANG,SIBOLGA",0.0,98.25,33.0,7.9,8.0,,,,,,1.0,,2.0,,2.0,,,,,,,,1.0,,2.0,,2.0,,,253.59817854198715,283.9004407377982,263.7521058852067,210.52152114811506,294.47497071553244,228.98788772485534,313.77920637146497,298.4000007030481
1936-02-07 08:56:27.000,1936.0,2.0,7.0,8.0,56.0,27.0,,,CHINA:  GANSU PROVINCE,35.4,103.4,,6.8,9.0,,3.0,,,,3.0,,3.0,9650.0,4.0,,,,3.0,,,,3.0,,3.0,9650.0,4.0,,,295.58522936263864,114.46194507855357,282.156748869134,260.0633821366227,326.72445300492177,236.92316301869366,317.94010837211044,95.40871503444427
1936-04-01 02:09:15.000,1936.0,4.0,1.0,2.0,9.0,15.0,1690.0,,INDONESIA:  TALAUD ISLANDS,4.5,126.5,60.0,7.7,9.0,,,,,3.0,1.0,,2.0,169.0,3.0,,,,,,,3.0,1.0,,2.0,169.0,3.0,,,349.3461957204902,104.90706228537029,339.8078641664875,325.94825567905474,7.564820312062345,242.45024911966883,324.40571213239286,58.915615271145946
1936-04-26 23:59:11.000,1936.0,4.0,26.0,23.0,59.0,11.0,,,CHINA:  SICHUAN PROVINCE,28.6,103.6,,6.8,9.0,,3.0,,,,,,2.0,,3.0,,,,3.0,,,,,,2.0,,3.0,,,14.718307917004473,87.40574731354867,31.694816175744684,357.7852974566415,26.48558842616087,242.1849617086612,327.1646066816835,40.21855654261215
1936-06-30 15:06:00.000,1936.0,6.0,30.0,15.0,6.0,0.0,,,RUSSIA:  KOMANDORSKY ISLAND,55.0,165.0,20.0,7.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,76.77772029959954,208.8125874957387,55.53906076639514,77.11531527859574,71.3348715564321,235.2914464089256,330.68835308583346,56.34834194414268
1936-06-30 19:26:06.800,1936.0,6.0,30.0,19.0,26.0,6.8,,,"IRAN:  ABIZ, SARBISHEH",33.734,60.405,15.0,6.1,7.0,12.0,1.0,,,,,,2.0,,,,,12.0,1.0,,,,,,2.0,,,,,76.94980455087868,211.0097110785582,55.77140704816989,77.33719898128165,71.45587511611423,235.2714799630662,330.68926880583047,339.06319288470263
1936-07-13 11:12:15.000,1936.0,7.0,13.0,11.0,12.0,15.0,1691.0,,CHILE:  TALTAL,-24.5,-70.0,60.0,7.3,,1.0,1.0,,,40.0,1.0,,2.0,,3.0,,,1.0,1.0,,,40.0,1.0,,2.0,,3.0,,,89.01381596761952,22.615594269994425,76.83235290208334,92.90053126717864,79.88669008546582,234.02862942206835,330.6184209513015,85.08256243908735
1936-08-01 06:24:30.000,1936.0,8.0,1.0,6.0,24.0,30.0,,,CHINA:  GANSU PROVINCE,34.2,105.7,,6.0,8.0,115.0,3.0,,,31.0,1.0,,3.0,4459.0,4.0,,,115.0,1.0,,,31.0,1.0,,3.0,4459.0,4.0,,,106.96949977812189,262.9220586510876,115.74877699225753,116.0549130493443,92.23438923877416,232.9193869855164,330.0375067226115,209.2082728649392
1936-08-22 06:51:35.000,1936.0,8.0,22.0,6.0,51.0,35.0,,,TAIWAN,22.3,120.8,,7.2,,10.0,1.0,,,10.0,1.0,,1.0,15.0,1.0,,,,,,,10.0,1.0,,1.0,15.0,1.0,,,127.14642415098604,184.8298301576925,150.8996735283118,141.97084349176117,105.81294053039854,232.92848821588373,328.82539848594956,251.58479837639382
1936-08-23 21:12:13.000,1936.0,8.0,23.0,21.0,12.0,13.0,1692.0,,"INDONESIA:  BANDA ACEH,LHOK SUKON,LHOKSEMAWE",6.1,94.7,,7.3,8.0,9.0,1.0,,,20.0,1.0,,2.0,,,,,9.0,1.0,,,20.0,1.0,,2.0,,,,,128.6869365508032,203.75797437878472,153.11289215411003,143.94164318927974,106.83616850691567,232.98480576337994,328.7150267826803,93.25896343193205
1937-01-07 13:20:41.000,1937.0,1.0,7.0,13.0,20.0,41.0,,,CHINA:  QINGHAI PROVINCE,35.5,97.6,60.0,7.5,10.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,265.0000772111912,207.05367384631168,279.42985325862514,309.77405380275053,189.06526977922817,256.41665167531795,325.9928536832078,120.39546295973412
1937-02-21 07:02:00.000,1937.0,2.0,21.0,7.0,2.0,0.0,,,RUSSIA:  KURIL ISLANDS,44.5,149.4,45.0,7.6,,,,,,,,,1.0,,,,,,,,,,,,,,,,,310.4000701305614,80.71125828323352,287.7967043531198,356.1722654258424,210.8668785258843,266.1186696773874,330.5767719639075,124.44370174588637
1937-04-16 03:01:37.000,1937.0,4.0,16.0,3.0,1.0,37.0,,,FIJI ISLANDS,-21.5,-177.0,400.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,3.8623401612847155,71.67001026284714,23.058048256281232,6.955341873227442,223.66846398967795,274.1336490195721,337.1211316107942,134.91598699746535
1937-07-26 03:47:09.400,1937.0,7.0,26.0,3.0,47.0,9.4,,,"MEXICO:  CENTRAL, PUEBLA:  ESPERANZA, VERACRUZ",18.523,-95.878,35.0,7.2,,34.0,1.0,,,,,,2.0,,,,,34.0,1.0,,,,,,2.0,,,,,100.88320380439664,312.2225543957842,118.7903876299627,57.455680257133466,212.80198474846722,269.1880382871176,343.21859661426913,330.88762720068735
1937-07-31 20:35:48.000,1937.0,7.0,31.0,20.0,35.0,48.0,,,CHINA:  SHANDONG PROVINCE,35.4,115.1,,7.0,9.0,390.0,3.0,,,,3.0,,4.0,,4.0,,,390.0,3.0,,,,3.0,,4.0,,4.0,,,106.33231817726006,30.490830714471088,128.11679001794124,63.717807559421885,214.83436723764189,268.5010438259181,343.10669602266023,94.72097818986478
1937-08-20 11:59:16.000,1937.0,8.0,20.0,11.0,59.0,16.0,1699.0,,PHILIPPINES:  LUZON,14.5,121.5,60.0,7.5,8.0,1.0,1.0,,,200.0,3.0,,3.0,,3.0,,3.0,1.0,1.0,,,200.0,3.0,,3.0,,3.0,,,125.18101438289702,286.59429420029346,152.41119671085514,85.93240843386818,223.67766457970473,266.5751740768708,342.33196901007136,337.7245355217226
1937-09-27 08:55:10.000,1937.0,9.0,27.0,8.0,55.0,10.0,,,"INDONESIA:  JAVA:  JOGYAKARTA:  KLUMPIT,PRAMBANAN",-9.4,110.2,70.0,7.2,9.0,1.0,1.0,,,,,,3.0,326.0,3.0,2200.0,4.0,1.0,1.0,,,,,,3.0,326.0,3.0,2200.0,4.0,161.97373033030425,73.70480779065515,144.624295319189,130.81545440920013,246.15397390979246,265.91515609034906,339.6826539851003,317.5960209696324
1937-11-14 10:58:12.000,1937.0,11.0,14.0,10.0,58.0,12.0,,,AFGHANISTAN:  HINDU KUSH,36.5,70.5,240.0,7.2,7.0,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,209.8057137836419,336.96779906368346,219.1383902471557,190.18512306365062,280.12667183211283,271.17696019967025,336.7631115927965,6.454379065798051
1937-12-08 08:32:11.000,1937.0,12.0,8.0,8.0,32.0,11.0,,,TAIWAN:  TAIDONG,22.9,121.2,,7.0,,,,,,1.0,1.0,,1.0,5.0,1.0,,,,,,,1.0,1.0,,1.0,5.0,1.0,,,233.98824242134882,292.7262029119724,253.94397383992697,220.14995414859493,298.0160223828547,275.6389753487197,336.52526317384365,45.42604950466107
1937-12-23 13:18:03.500,1937.0,12.0,23.0,13.0,18.0,3.5,,,MEXICO:  GUERRERO:  OMETEPEC,16.656,-98.338,,7.4,,4.0,1.0,,,,,,2.0,,1.0,,,4.0,1.0,,,,,,2.0,,1.0,,,249.4487407127938,146.9541382180338,263.046161014195,239.25560708140722,309.5087519324738,278.8781459100463,336.90575014989724,253.09507163103845
1937-12-24 06:20:43.900,1937.0,12.0,24.0,6.0,20.0,43.9,,,"PERU:  HUANCABAMBA,OXAPAMPA,EL PROGRESO,SAN DAVID",-10.637,-76.562,10.0,6.5,10.0,15.0,1.0,,,,1.0,,2.0,92.0,2.0,,,15.0,,,1.0,,,,2.0,92.0,2.0,,,250.17169397952011,156.22726999792323,262.62448586256863,240.14826070010707,310.04589493797323,279.0350737699575,336.9333711130683,182.53398118699198
1938-02-01 19:04:27.900,1938.0,2.0,1.0,19.0,4.0,27.9,1704.0,,INDONESIA:  NEW GUINEA,-5.045,131.614,25.0,8.6,6.0,,,,,,,,1.0,,,,,,,,,,,,2.0,24.0,1.0,8.0,1.0,290.4193284476107,304.49764484491584,268.5163343957016,289.8475059211587,339.8236110865469,288.2250114398141,339.6889021438399,258.3301707791933
1938-02-05 02:23:34.000,1938.0,2.0,5.0,2.0,23.0,34.0,,,COLOMBIA: EJE CAFETERO,4.68,-75.69,150.0,7.0,8.0,6.0,1.0,,,,3.0,,3.0,,3.0,,3.0,6.0,1.0,,,,3.0,,3.0,,3.0,,3.0,293.77215911166826,347.1645571778442,273.12421377907043,293.99615517124886,342.28730082639,289.0096296395239,340.0108315494797,163.0188185583188
1938-03-22 15:22:14.000,1938.0,3.0,22.0,15.0,22.0,14.0,1707.0,,CANADA:  BRITISH COLUMBIA,52.2,-131.9,16.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,339.4836476186458,234.24863642665886,352.9729535267706,350.87797340779707,15.541623158488107,299.3414813165763,345.26270420308674,357.6813217412025
